file,common_part_cosim,actual,predicted,confidence_score
live_test/github_java/sort_function/7/52.java,0.20315472834477322,7,7,0.000105577026 3.567436e-05 4.2788556e-06 1.7277729e-09 3.504439e-09 3.36451e-08 0.9998541 1.7005695e-07 1.0094189e-09 1.4251442e-07
live_test/github_java/sort_function/7/106.java,0.20304128240920125,7,7,7.8744226e-05 6.332106e-05 6.6839207e-06 4.4172177e-09 8.599934e-09 6.612858e-08 0.9998503 5.68729e-07 2.5150506e-09 2.0897842e-07
live_test/github_java/sort_function/7/91.java,0.0265875330641853,7,4,0.0027947314 4.4256617e-06 4.0471264e-06 0.99670947 0.00033179697 5.660629e-05 4.6271307e-05 9.6124795e-06 3.598417e-05 7.0407805e-06
live_test/github_java/sort_function/7/132.java,0.15475282389773737,7,1,0.7699401 1.9098998e-05 2.0477673e-05 4.385526e-05 0.019824281 0.00014880224 0.20973459 8.985381e-06 0.00014136171 0.000118435746
live_test/github_java/sort_function/7/15.java,0.2036528647294326,7,7,0.0034927947 0.00454067 0.00018629782 2.1295119e-08 3.1214366e-08 7.648564e-07 0.9917481 3.0055533e-05 9.016905e-09 1.1224737e-06
live_test/github_java/sort_function/7/131.java,0.2644158855985894,7,1,0.58436644 0.18390681 0.0009818748 0.010249281 0.0033863683 0.13038276 0.015441731 0.058149397 0.0052987095 0.0078366855
live_test/github_java/sort_function/7/22.java,0.0048538038495395995,7,9,6.85816e-06 3.3739777e-06 5.31859e-07 1.5904897e-06 0.017609712 2.5874047e-06 0.19781561 1.5480716e-06 0.78455615 1.9730714e-06
live_test/github_java/sort_function/7/40.java,0.036391193889482434,7,5,0.017025832 2.5803206e-07 7.0836876e-07 1.6877487e-06 0.9827266 3.1331545e-06 8.336363e-05 7.2827525e-08 1.3071335e-06 0.00015707624
live_test/github_java/sort_function/7/18.java,0.09126614382388025,7,7,0.007660225 0.0004261943 4.8788545e-05 7.237727e-05 0.0011478065 0.0038732304 0.98359054 6.117733e-05 0.00031190514 0.002807785
live_test/github_java/sort_function/7/87.java,0.17884099612929566,7,1,0.9898307 3.4401106e-05 1.9879399e-05 0.00020560528 0.0032159712 0.00017582125 0.0058740736 3.692633e-05 0.00014957116 0.00045703852
live_test/github_java/sort_function/7/111.java,0.03627313280157142,7,7,0.00014489096 2.359024e-05 9.123055e-06 7.457522e-05 0.015378862 2.645239e-05 0.9841791 5.4941247e-05 8.593524e-05 2.2597613e-05
live_test/github_java/sort_function/7/33.java,0.1526732168929988,7,7,0.00085559353 0.00035915547 0.00028003164 0.00011747969 0.00080727105 0.00046778843 0.995445 0.0003631677 0.00064172025 0.0006627707
live_test/github_java/sort_function/7/64.java,0.10295860806799124,7,7,0.14946179 4.5198735e-06 2.0217924e-06 5.149055e-06 0.38824233 1.0727837e-05 0.46220303 1.1448888e-06 3.879832e-05 3.0570325e-05
live_test/github_java/sort_function/7/71.java,0.11198162674755481,7,10,0.025497464 3.6313424e-05 0.0059600635 7.6016135e-05 0.00010370296 0.004502042 3.4802822e-05 1.2395171e-05 5.296813e-06 0.9637719
live_test/github_java/sort_function/7/32.java,0.04548350293002763,7,7,0.024803443 6.5911794e-05 2.1765894e-05 0.3338332 0.0009630128 0.00051218976 0.6392084 0.00022107076 0.00025810322 0.00011301958
live_test/github_java/sort_function/7/75.java,0.11848541833614135,7,4,0.05701002 0.033042904 0.007531729 0.29622966 0.17226012 0.26527637 0.04803893 0.034421246 0.06209605 0.024093006
live_test/github_java/sort_function/7/53.java,0.08239178788625938,7,7,0.00020827714 0.00053970475 2.4860738e-05 3.7366767e-08 6.2076964e-08 5.4875414e-07 0.999218 7.1688146e-06 2.6659887e-08 1.2424501e-06
live_test/github_java/sort_function/7/85.java,0.1863020927891295,7,7,0.0027095708 5.5187935e-05 2.7498856e-05 7.2205826e-06 9.788595e-06 1.5763293e-05 0.9970751 3.823785e-05 6.0428233e-06 5.5655324e-05
live_test/github_java/sort_function/7/21.java,0.20369367510326644,7,7,3.0405212e-05 5.9358852e-05 5.713177e-06 1.0271789e-09 2.4794102e-09 2.4084231e-08 0.99990416 1.7459377e-07 7.002788e-10 8.205622e-08
live_test/github_java/sort_function/7/90.java,0.08238767250520644,7,7,0.00027489124 0.00047540272 2.486074e-05 4.3225178e-08 7.363517e-08 6.134155e-07 0.9992162 6.458826e-06 2.9168957e-08 1.3916043e-06
live_test/github_java/sort_function/7/16.java,0.08973988057308173,7,7,1.764918e-05 4.0532254e-06 1.6931823e-05 3.2199418e-07 1.1450138e-06 2.0682473e-06 0.99994564 3.3756305e-06 2.1146941e-07 8.59743e-06
live_test/github_java/sort_function/7/104.java,0.14410716869837345,7,7,0.003264492 0.004045394 0.0001574288 2.0572294e-08 3.0143173e-08 7.208014e-07 0.9925011 2.9761657e-05 8.638009e-09 1.0659156e-06
live_test/github_java/sort_function/7/103.java,0.08239191279107475,7,7,0.00020128425 0.0005453743 2.4832625e-05 3.6741998e-08 6.085316e-08 5.430108e-07 0.99921954 7.1541967e-06 2.6378093e-08 1.2257588e-06
live_test/github_java/sort_function/8/52.java,0.11977072323984204,8,2,2.1308817e-06 0.72318137 9.146807e-06 0.0092219645 9.761127e-05 3.1676384e-05 6.9633975e-06 0.26742 2.80347e-05 1.2050073e-06
live_test/github_java/sort_function/8/6.java,0.08356879378904766,8,6,0.08653997 0.022162048 0.0033948573 0.014974742 0.0018224936 0.8152473 0.0031990763 0.03477322 0.0015115496 0.01637464
live_test/github_java/sort_function/8/35.java,0.06226637973202596,8,8,2.0624732e-06 0.00083924265 0.10030784 4.32343e-07 1.5041797e-07 0.003473451 2.2039264e-06 0.8953711 2.203208e-06 1.3069557e-06
live_test/github_java/sort_function/8/18.java,0.062314105989139154,8,8,2.0970103e-06 0.0008363189 0.098825775 4.4014075e-07 1.532399e-07 0.0034828896 2.2393713e-06 0.8968466 2.2307001e-06 1.3237502e-06
live_test/github_java/sort_function/8/67.java,0.0727026632347879,8,8,9.079321e-07 0.09663068 2.2137328e-06 2.5139939e-06 6.476568e-07 1.1042085e-05 2.4285616e-06 0.9026287 0.0007198092 9.678537e-07
live_test/github_java/sort_function/8/34.java,0.0625705495297166,8,8,2.5242057e-06 0.0008909842 0.13140489 4.916616e-07 1.8047642e-07 0.004093904 2.5937761e-06 0.8636004 2.4501492e-06 1.5747042e-06
live_test/github_java/sort_function/8/3.java,0.0658277696037867,8,8,3.8072963e-07 3.6533248e-07 2.5561346e-07 0.0065751392 3.1023806e-08 8.129036e-07 3.609633e-07 0.99342257 3.6193313e-08 1.0593322e-07
live_test/github_java/sort_function/8/55.java,0.06340570937029344,8,8,6.95339e-07 0.002931654 0.0009660527 2.975535e-07 7.42188e-08 0.0029174993 5.1843455e-07 0.99318177 9.868406e-07 4.154788e-07
live_test/github_java/sort_function/8/42.java,0.06272418295067246,8,8,2.246002e-09 2.5899345e-09 1.1396109e-09 3.1666212e-09 1.6992942e-10 5.7766902e-09 1.1933787e-07 0.9999999 1.6712595e-09 6.2127756e-09
live_test/github_java/sort_function/8/102.java,0.1562605112184379,8,8,1.6280207e-08 9.56037e-05 1.4012029e-08 8.655432e-08 3.1884082e-09 2.422581e-08 3.5976893e-08 0.99990416 2.1159286e-08 8.258957e-09
live_test/github_java/sort_function/8/26.java,0.07531664794985557,8,8,1.1674256e-06 8.2666906e-05 6.3395186e-07 1.8451831e-07 1.156295e-07 9.592849e-07 4.0680143e-06 0.9999093 6.543845e-07 2.2988873e-07
live_test/github_java/sort_function/8/49.java,0.10828234937511808,8,8,1.0895928e-06 0.023606375 3.9233514e-06 3.750065e-05 1.8852977e-06 1.3831366e-05 2.5129307e-06 0.9763249 7.192191e-06 8.1311447e-07
live_test/github_java/sort_function/8/32.java,0.1098004799916953,8,8,6.710316e-05 0.15044609 9.4074996e-05 0.00020058137 0.00011240312 0.00025020432 0.00023443495 0.848499 5.9594688e-05 3.664596e-05
live_test/github_java/sort_function/8/92.java,0.08012001816284903,8,8,4.789615e-08 1.0300234e-07 3.0214295e-08 0.00045833955 7.793149e-09 9.982749e-06 2.985329e-08 0.99953115 2.6876546e-07 2.7636016e-08
live_test/github_java/sort_function/8/76.java,0.07602674418545842,8,2,3.2649377e-06 0.9922814 1.1043152e-05 1.2331004e-06 7.2477513e-07 0.0031283246 3.925372e-06 0.0044676643 9.9559984e-05 2.961091e-06
live_test/github_java/sort_function/8/77.java,0.10689275967886801,8,8,2.920927e-07 0.00015064659 1.8756084e-06 0.004375973 4.562867e-06 3.681719e-05 6.5122657e-07 0.8699554 0.12547354 1.3241566e-07
live_test/github_java/sort_function/8/120.java,0.07665637382902035,8,8,6.763683e-08 5.09361e-06 5.4214162e-08 7.523977e-08 3.10905e-08 6.306033e-08 1.8973896e-06 0.9999925 1.7437839e-07 4.996396e-08
live_test/github_java/sort_function/8/21.java,0.07489883510886022,8,8,3.0144827e-07 2.6229749e-05 4.2883744e-06 0.14016604 0.084699795 1.392817e-06 5.721506e-06 0.77492315 0.00017288835 1.9043698e-07
live_test/github_java/sort_function/8/121.java,0.06184694302248695,8,8,2.0624782e-06 0.0008403831 0.10023063 4.32476e-07 1.5044215e-07 0.003473966 2.2039928e-06 0.89544666 2.2034526e-06 1.3070672e-06
live_test/github_java/sort_function/8/39.java,0.09193523455462702,8,8,2.585278e-08 9.986489e-05 2.1912146e-07 0.012226826 2.8450297e-06 3.0606632e-06 6.1544476e-08 0.8509294 0.13673775 1.4903e-08
live_test/github_java/sort_function/9/106.java,0.08316539955551241,9,9,1.7771362e-07 2.5734507e-06 6.530584e-08 5.78435e-09 1.661879e-08 0.0052639595 1.5600129e-07 6.1970816e-08 0.9947299 3.02712e-06
live_test/github_java/sort_function/9/88.java,0.18533690714392342,9,9,0.007424823 6.91455e-05 0.000113801136 6.924575e-05 0.013142501 0.11669552 0.08347408 9.35913e-06 0.77813375 0.00086775137
live_test/github_java/sort_function/9/45.java,0.0998900048907336,9,9,7.597077e-06 3.6632166e-05 1.3490171e-05 0.00019458971 2.6934671e-05 0.009549243 7.5907838e-06 0.0023767215 0.98778373 3.5536257e-06
live_test/github_java/sort_function/9/47.java,0.026026725657070142,9,9,1.4689026e-08 5.9076905e-07 4.0550563e-09 1.9378366e-10 5.7885347e-10 0.00019737445 2.9259778e-07 1.0764918e-08 0.9998017 1.4370392e-08
live_test/github_java/sort_function/9/58.java,0.17133137243226496,9,9,0.008986117 0.00013273997 1.7248112e-05 1.1957425e-05 0.0032444007 0.00035802196 0.086072415 1.1859032e-05 0.8988543 0.0023108935
live_test/github_java/sort_function/9/34.java,0.07648341246535215,9,9,0.0001456191 1.1172336e-07 1.2921933e-08 2.821134e-08 0.0010273008 2.6546635e-07 0.43621874 1.358232e-08 0.56260747 4.9358306e-07
live_test/github_java/sort_function/9/3.java,0.025667925859152473,9,5,0.0027020688 1.5064496e-06 2.5053046e-06 3.4259458e-06 0.9930663 2.0286261e-05 0.0036650081 5.1682974e-07 2.074398e-05 0.0005176096
live_test/github_java/sort_function/9/8.java,0.13080959035376952,9,5,0.0003249922 0.0004176084 0.00039896404 0.00097529613 0.9865702 0.00039837568 0.008664542 0.0008713823 0.0009590769 0.00041965372
live_test/github_java/sort_function/9/7.java,0.19216253474032813,9,9,0.0043745413 6.5389424e-05 0.00010713279 5.2619398e-05 0.009561933 0.15884519 0.0321057 8.561371e-06 0.7925942 0.0022846954
live_test/github_java/sort_function/9/36.java,0.18250776866340554,9,6,0.0015659608 0.0010404479 0.0017786619 0.00054502854 0.00067215774 0.80856985 0.0019621733 0.00065734406 0.16402742 0.01918101
live_test/github_java/sort_function/9/102.java,0.14181701327322124,9,9,4.792366e-06 1.6724129e-05 5.931003e-06 7.715336e-06 0.00015340888 9.325556e-06 0.002002006 2.2122491e-05 0.9977749 3.0947922e-06
live_test/github_java/sort_function/9/56.java,0.18602358637936078,9,6,0.0047767106 0.0023559388 0.21310306 0.00073757244 0.0013428831 0.7621226 0.0037654203 0.0027424586 0.004903111 0.0041502365
live_test/github_java/sort_function/9/83_function.java,0.0004652916546654895,9,9,3.0503085e-08 6.221825e-07 2.2306563e-09 1.3077203e-10 5.069253e-10 2.8285243e-05 6.0790126e-07 1.0285435e-08 0.99997044 1.0836741e-08
live_test/github_java/sort_function/9/48.java,0.000465273917568444,9,9,4.4084384e-08 7.7803026e-07 3.3064547e-09 1.975933e-10 7.505953e-10 3.64279e-05 6.6956835e-07 1.45575205e-08 0.9999621 1.5839909e-08
live_test/github_java/sort_function/9/90.java,0.00046548332932092946,9,9,4.8983786e-09 3.9661433e-07 7.257829e-10 3.601776e-11 1.287997e-10 1.1246991e-05 2.0576218e-07 3.726916e-09 0.9999882 3.3737189e-09
live_test/github_java/sort_function/9/9.java,0.0078046990526153106,9,9,7.649409e-09 3.747834e-07 1.2464664e-09 5.994027e-11 2.043961e-10 2.4813025e-05 2.3541166e-07 5.0743454e-09 0.9999746 5.2848343e-09
live_test/github_java/sort_function/9/62.java,0.0334504280399356,9,9,0.00037977705 0.035689343 2.8173338e-06 6.215683e-06 7.6015076e-06 0.0011199625 0.000386367 1.6299206e-05 0.9623739 1.7800121e-05
live_test/github_java/sort_function/9/110.java,0.20361769397133556,9,9,8.5909896e-08 1.8586347e-07 1.681561e-07 2.8357325e-08 8.469236e-08 0.39953366 1.5493748e-07 2.144205e-08 0.6002878 0.00017782173
