460,0.05747
442,0.05747
410,0.05747
401,0.05747
378,0.05747
376,0.05747
374,0.05747
327,0.05747
325,0.05747
323,0.05747
321,0.05747
319,0.05747
296,0.05747
294,0.05747
292,0.05747
290,0.05747
288,0.05747
284,0.05747
247,0.05747
184,0.05747
182,0.05747
180,0.05747
178,0.05747
176,0.05747
171,0.05747
169,0.05747
167,0.05747
141,0.05747
134,0.05747
127,0.05747
85,0.05747
80,0.05747
1677,0.05747
1577,0.05747
1559,0.05747
1545,0.05747
1423,0.05747
1393,0.05747
1279,0.05747
1245,0.05747
1218,0.05747
1188,0.05747
1145,0.05747
1023,0.05747
981,0.05747
910,0.05747
820,0.05747
790,0.05747
676,0.05747
642,0.05747
615,0.05747
585,0.05747
542,0.05747
444,0.05747
418,0.05747
236,0.05747
96,0.05747
72,0.05747
70,0.05747
67,0.05747
41,0.05747
39,0.05747
2055,0.05747
2042,0.05747
2020,0.05747
1990,0.05747
1960,0.05747
1930,0.05747
1900,0.05747
1870,0.05747
1849,0.05747
1802,0.05747
1789,0.05747
1760,0.05747
1730,0.05747
1650,0.05747
1627,0.05747
1618,0.05747
1585,0.05747
1116,0.05747
1104,0.05747
1083,0.05747
1062,0.05747
1031,0.05747
952,0.05747
935,0.05747
918,0.05747
513,0.05747
492,0.05747
452,0.05747
389,0.05747
367,0.05747
360,0.05747
317,0.05747
208,0.05747
174,0.05747
165,0.05747
115,0.05747
111,0.05747
107,0.05747
103,0.05747
99,0.05747
94,0.05747
89,0.05747
78,0.05747
65,0.05747
44,0.05747
37,0.05747
35,0.05747
2057,0.05747
1642,0.05747
1630,0.05747
1625,0.05747
1623,0.05747
1620,0.05747
1597,0.05747
1588,0.05747
1583,0.05747
1580,0.05747
1050,0.05747
1034,0.05747
1029,0.05747
1026,0.05747
923,0.05747
921,0.05747
916,0.05747
913,0.05747
471,0.05747
455,0.05747
450,0.05747
447,0.05747
372,0.05747
370,0.05747
365,0.05747
362,0.05747
145,0.05747
122,0.05747
120,0.05747
31,0.05747
118,0.05747
92,0.05747
76,0.05747
63,0.05747
22,0.05747
20,0.05747
18,0.05747
16,0.05747
14,0.05747
9,0.05747
7,0.05747
5,0.05747
3,0.05747
1,0.05747
2060,0.05747
29,0.05747
27,0.05747
25,0.05747
12,0.05747
1641,0.04598
1596,0.04598
1049,0.04598
1042,0.04598
470,0.04598
463,0.04598
144,0.04598
137,0.04598
130,0.04598
1550,0.03448
1398,0.03448
1250,0.03448
1193,0.03448
1120,0.03448
956,0.03448
795,0.03448
647,0.03448
590,0.03448
517,0.03448
393,0.03448
1764,0.03448
1734,0.03448
1704,0.03448
1646,0.03448
1637,0.03448
1592,0.03448
1045,0.03448
1038,0.03448
466,0.03448
459,0.03448
140,0.03448
133,0.03448
126,0.03448
98,0.03448
88,0.03448
69,0.03448
1629,0.03448
1587,0.03448
1033,0.03448
920,0.03448
454,0.03448
369,0.03448
1558,0.02299
114,0.01149
110,0.01149
106,0.01149
102,0.01149
